attendance_id,employee_id,date,status,check_in_time,check_out_time
ATT00001,EMP001,2026-05-27,Present,09:04,17:35
ATT00002,EMP002,2026-05-27,Present,09:19,16:56
ATT00003,EMP003,2026-05-27,Present,09:03,17:54
ATT00004,EMP004,2026-05-27,Present,08:43,16:13
ATT00005,EMP005,2026-05-27,Present,09:09,18:20
ATT00006,EMP006,2026-05-27,Present,09:29,16:59
ATT00007,EMP007,2026-05-27,Present,09:07,16:43
ATT00008,EMP008,2026-05-27,Present,09:04,16:49
ATT00009,EMP009,2026-05-27,Sick Leave,,
ATT00010,EMP010,2026-05-27,PTO,,
ATT00011,EMP011,2026-05-27,Present,08:52,16:59
ATT00012,EMP012,2026-05-27,Present,08:37,16:47
ATT00013,EMP013,2026-05-27,Present,08:50,16:28
ATT00014,EMP014,2026-05-27,On Leave,,
ATT00015,EMP001,2026-05-28,Present,08:45,16:30
ATT00016,EMP002,2026-05-28,Present,08:36,17:25
ATT00017,EMP003,2026-05-28,Present,09:03,16:40
ATT00018,EMP004,2026-05-28,Present,08:34,16:37
ATT00019,EMP005,2026-05-28,Present,09:02,18:23
ATT00020,EMP006,2026-05-28,Present,09:05,17:20
ATT00021,EMP007,2026-05-28,Present,09:25,18:01
ATT00022,EMP008,2026-05-28,Sick Leave,,
ATT00023,EMP009,2026-05-28,Present,08:47,16:54
ATT00024,EMP010,2026-05-28,Present,08:46,16:38
ATT00025,EMP011,2026-05-28,Present,08:49,16:28
ATT00026,EMP012,2026-05-28,Present,08:52,16:53
ATT00027,EMP013,2026-05-28,PTO,,
ATT00028,EMP014,2026-05-28,On Leave,,
ATT00029,EMP001,2026-05-29,PTO,,
ATT00030,EMP002,2026-05-29,Present,09:03,16:41
ATT00031,EMP003,2026-05-29,Present,08:58,17:02
ATT00032,EMP004,2026-05-29,Absent,,
ATT00033,EMP005,2026-05-29,Present,08:46,17:54
ATT00034,EMP006,2026-05-29,Present,08:58,17:34
ATT00035,EMP007,2026-05-29,Present,09:16,17:44
ATT00036,EMP008,2026-05-29,Present,08:31,17:33
ATT00037,EMP009,2026-05-29,Present,09:03,16:42
ATT00038,EMP010,2026-05-29,Present,08:34,16:09
ATT00039,EMP011,2026-05-29,Present,08:51,17:54
ATT00040,EMP012,2026-05-29,PTO,,
ATT00041,EMP013,2026-05-29,Present,09:25,17:16
ATT00042,EMP014,2026-05-29,On Leave,,
ATT00043,EMP001,2026-05-30,Weekend,,
ATT00044,EMP002,2026-05-30,Weekend,,
ATT00045,EMP003,2026-05-30,Weekend,,
ATT00046,EMP004,2026-05-30,Weekend,,
ATT00047,EMP005,2026-05-30,Weekend,,
ATT00048,EMP006,2026-05-30,Weekend,,
ATT00049,EMP007,2026-05-30,Weekend,,
ATT00050,EMP008,2026-05-30,Weekend,,
ATT00051,EMP009,2026-05-30,Weekend,,
ATT00052,EMP010,2026-05-30,Weekend,,
ATT00053,EMP011,2026-05-30,Weekend,,
ATT00054,EMP012,2026-05-30,Weekend,,
ATT00055,EMP013,2026-05-30,Weekend,,
ATT00056,EMP014,2026-05-30,On Leave,,
ATT00057,EMP001,2026-05-31,Weekend,,
ATT00058,EMP002,2026-05-31,Weekend,,
ATT00059,EMP003,2026-05-31,Weekend,,
ATT00060,EMP004,2026-05-31,Weekend,,
ATT00061,EMP005,2026-05-31,Weekend,,
ATT00062,EMP006,2026-05-31,Weekend,,
ATT00063,EMP007,2026-05-31,Weekend,,
ATT00064,EMP008,2026-05-31,Weekend,,
ATT00065,EMP009,2026-05-31,Weekend,,
ATT00066,EMP010,2026-05-31,Weekend,,
ATT00067,EMP011,2026-05-31,Weekend,,
ATT00068,EMP012,2026-05-31,Weekend,,
ATT00069,EMP013,2026-05-31,Weekend,,
ATT00070,EMP014,2026-05-31,On Leave,,
ATT00071,EMP001,2026-06-01,Present,09:27,18:25
ATT00072,EMP002,2026-06-01,Present,09:07,17:00
ATT00073,EMP003,2026-06-01,Present,08:51,17:00
ATT00074,EMP004,2026-06-01,Present,09:30,17:03
ATT00075,EMP005,2026-06-01,Present,08:49,17:46
ATT00076,EMP006,2026-06-01,Present,08:48,16:23
ATT00077,EMP007,2026-06-01,Present,09:29,17:38
ATT00078,EMP008,2026-06-01,Present,08:51,17:09
ATT00079,EMP009,2026-06-01,Present,08:58,17:36
ATT00080,EMP010,2026-06-01,Present,09:10,17:35
ATT00081,EMP011,2026-06-01,Present,09:20,18:04
ATT00082,EMP012,2026-06-01,Present,08:34,16:33
ATT00083,EMP013,2026-06-01,Present,09:15,17:32
ATT00084,EMP014,2026-06-01,On Leave,,
ATT00085,EMP001,2026-06-02,Present,08:37,18:01
ATT00086,EMP002,2026-06-02,Present,08:55,17:28
ATT00087,EMP003,2026-06-02,Present,09:13,18:22
ATT00088,EMP004,2026-06-02,Present,08:54,17:40
ATT00089,EMP005,2026-06-02,Present,09:07,17:09
ATT00090,EMP006,2026-06-02,Present,08:52,16:47
ATT00091,EMP007,2026-06-02,Present,08:56,18:14
ATT00092,EMP008,2026-06-02,Present,08:41,16:57
ATT00093,EMP009,2026-06-02,Present,08:38,16:11
ATT00094,EMP010,2026-06-02,PTO,,
ATT00095,EMP011,2026-06-02,Absent,,
ATT00096,EMP012,2026-06-02,Present,08:59,17:36
ATT00097,EMP013,2026-06-02,Present,08:38,16:33
ATT00098,EMP014,2026-06-02,On Leave,,
ATT00099,EMP001,2026-06-03,Present,08:32,17:31
ATT00100,EMP002,2026-06-03,Present,08:50,16:23
ATT00101,EMP003,2026-06-03,Present,08:51,18:14
ATT00102,EMP004,2026-06-03,Present,09:24,18:32
ATT00103,EMP005,2026-06-03,Present,09:12,18:34
ATT00104,EMP006,2026-06-03,Present,08:54,17:46
ATT00105,EMP007,2026-06-03,Present,09:10,16:41
ATT00106,EMP008,2026-06-03,Present,08:56,16:44
ATT00107,EMP009,2026-06-03,Present,08:44,17:41
ATT00108,EMP010,2026-06-03,Present,08:44,17:09
